id,created_at,favorite_count,retweet_count,text
1648703806249607168,2023-04-19 15:03:13+00:00,58,8,"Welcome to the @betr family⚡️
@CavinderHaley  @CavinderHanna https://t.co/SHPD4qP0vp"
1647967803876548610,2023-04-17 14:18:36+00:00,1467,69,"Troll job? Come on Chael. Amanda Serrano is one the greatest combat sport athletes of all time.

Hopefully we will see her in @PFLMMA in 2024! I like the idea of her finding the right opponent to box and then rematch in MMA if she’s up for it. https://t.co/zfH5ViuYfZ"
1647713550842970114,2023-04-16 21:28:18+00:00,3701,205,Hachimura &amp; Reaves 🔥
1646947852562644992,2023-04-14 18:45:41+00:00,937,74,"Yoooo…I’ll be watching this one closely tonight on ESPN.

We got the new star signing from UFC, top 10 world-ranked Shane Hurricane Burgos, who is looking to defeat PFL 2022 Champ OAM!

@oliaubin VS @HurricaneShaneB https://t.co/FcK3QM5RkH"
1646491947333484545,2023-04-13 12:34:05+00:00,1932,101,"Hit the link for the full breakdown of why I lost and why this one is do or die. #PaulDiaz

https://t.co/JF2ryOOsMK https://t.co/S9lVDc4EiC"
1646199626410737666,2023-04-12 17:12:30+00:00,9331,678,"August 5th we commemorate the funeral for Nathaniel Diaz as we send him in casket back to Dana.

Refreshments will be provided at the service. Black Tie Attire.

Watch #PaulDiaz live on @DAZNBoxing PPV globally.

Follow @MostVpromotions for the latest updates. https://t.co/ZvXM27e8t6 https://t.co/1DRfFzoayp"
1646177447644209154,2023-04-12 15:44:22+00:00,3208,125,45 days
1645404093022715905,2023-04-10 12:31:20+00:00,6917,510,I didn’t come this far to come this far.
1644926798692581376,2023-04-09 04:54:44+00:00,12188,540,So happy for Israel Adeysanya @stylebender omg https://t.co/pVApVKql9I
1644469350588649472,2023-04-07 22:37:00+00:00,2676,113,"We’re going live right now for the rest of the fight night @WadePlem @PFLMMA 

https://t.co/ZEScV5SkAx https://t.co/hhKWtUO7AT"
1642936992622161921,2023-04-03 17:07:57+00:00,12135,279,I’m dutch now @JuttaLeerdam_ https://t.co/hksAkTGqir
1642903569157218305,2023-04-03 14:55:09+00:00,29604,1800,"Fake guy with fake apologies every other week. I hope you take this more serious than taking a break off social media so you can focus on training and then reappearing two weeks before your fight saying you’re a new man. 

Meet with British South Asian community leaders, get with… https://t.co/dLD4RO1YPW"
1642678048582410240,2023-04-02 23:59:00+00:00,1580,85,Hell yeah it is. You are the best to ever do it. 7 division champion. First ever Puerto Rican Undisputed Champion.  Guinness world record holder. Proud to be on your team. https://t.co/utyhpBYpPi
1642641587170574336,2023-04-02 21:34:07+00:00,5520,197,UFC + WWE makes too much sense. Great path to increasing fighter pay.
1642206924342009856,2023-04-01 16:46:56+00:00,9986,294,HAPPY BIRTHDAY TO MY PARTNER IN CRIME @LoganPaul https://t.co/D3A5iU8X5N
1641909128917336065,2023-03-31 21:03:36+00:00,1658,106,"6 New PFL Millionaires!! 💰💰

STARTING TOMORROW, SATURDAY APRIL 1st

TUNE INTO @espn @PFLMMA https://t.co/gFHGhUXmws"
1641882064898215948,2023-03-31 19:16:03+00:00,5766,164,"KSI…your whole promotion is insecure. Can’t even let your fans see the seats and pick what they want because you too afraid for people to see tickets ain’t selling like you claim. And that’s a small ass venue. Same thing your doing in New Orleans.  

At least Kingpyn, who is at… https://t.co/fx74K9uQln"
1641518319185403908,2023-03-30 19:10:39+00:00,3015,79,😴💤 https://t.co/0jg6MggFWC
1641204733439508483,2023-03-29 22:24:35+00:00,1178,69,Facts. Looking forward to seeing @BrendanMMA back in action against Moraes this Saturday @ 9pm EST on ESPN! https://t.co/8Nd0JahFV5
1640773792946348032,2023-03-28 17:52:10+00:00,3349,132,The now of boxing @MostVpromotions https://t.co/IEJgtSs6Wg
1639303497974792192,2023-03-24 16:29:45+00:00,5139,223,A victim of my own ambition. Never going to change.
1638949669945352205,2023-03-23 17:03:46+00:00,3197,72,"Happy National Puppy Day, Thor https://t.co/z4Izav29Vw"
1638949659140825101,2023-03-23 17:03:43+00:00,10381,169,Happy National Puppy Day RIP Kong https://t.co/FmgeNcW56u
1638930557773008896,2023-03-23 15:47:49+00:00,8533,254,"You ain’t shit. You have 1 pro fight, a split decision against my brother. That’s the only “fight” you have ever done that the masses cared about.

I agreed to come to London so there is one less excuse for you to not take the fight. All yap and all cap is what you are. https://t.co/klD7xEyoPv"
1638919100180078593,2023-03-23 15:02:17+00:00,4432,131,"There we go. You, your squirrel and your “partners” don’t have the courage to put it all on the line in a contract and sign.  Just like Tommy and his dad didn’t. https://t.co/lTYE7thRE6"
1638918432501506049,2023-03-23 14:59:38+00:00,7017,202,Yeah and 4 of those years you were running. You want me to come to London and fight at an unnatural weight with a rehydration clause then it’s all or nothing. Or be man take the fight without rehydration clauses. 185. 50/50. https://t.co/fxlpWyAJYR
1638897860388470784,2023-03-23 13:37:53+00:00,10590,331,Wade Plem has to commentate Paul vs KSI. That’s part of the deal to. Him and Helwani.
1638896686943596545,2023-03-23 13:33:14+00:00,8496,239,"$30M to the winner, 0 to the loser if you want me to agree to your request of 180 pounds and rehydration clause. Agree to that and I’m in.  You just supposedly bet £10M so this should be easy to contract right? https://t.co/D5y8yVhDPb"
1638868027755184128,2023-03-23 11:39:21+00:00,2081,66,Austin Reaves right now reminds me of 2012 Jeremy Lin. Took over the league.
1638859053404237825,2023-03-23 11:03:41+00:00,9990,301,"Hahaha. I’m your idol.

So when you beat a guy whose last pro fight was over two years ago against a reggaeton singer that had never boxed in his life, you are the pound for pound best?!

Or is because his fight before that was 6 years ago against a 1-11 “boxer”?  Sham. https://t.co/YG5V4RqLuA"
1638606859966767105,2023-03-22 18:21:33+00:00,19981,858,The time I spent in Saudi Arabia and UAE for this last fight gave me the opportunity to learn and better appreciate Muslim culture and community. Ramadan Kareem to all observing.
